index,group_index,final,c_name,img,lvl,branch,stim_type,p_id,accurate,react_time
299,20,0,chair_n_01,armchair_n_01,bl,furniture.n.01,True,1,1,470
300,1,0,passion_fruit_n_01,sweat_pants_n_01,bl,edible_fruit.n.01,False,1,1,403
301,2,0,baby_bed_n_01,granadilla_n_04,bl,furniture.n.01,False,1,1,477
302,3,0,square_n_08,sackbut_n_01,bl,hand_tool.n.01,False,1,1,520
303,4,0,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,1,1,348
304,5,0,cape_n_02,acoustic_guitar_n_01,hyponym,clothing.n.01,False,1,1,460
305,6,0,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,1,0,357
306,7,0,plane_n_05,key_lime_n_01,bl,hand_tool.n.01,False,1,1,348
307,8,0,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,1,1,535
308,9,0,plum_n_02,spade_n_02,bl,edible_fruit.n.01,False,1,1,402
309,10,0,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,1,1,419
310,11,0,underwear_n_01,heckelphone_n_01,bl,clothing.n.01,False,1,1,381
311,12,0,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,1,1,523
312,13,0,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,1,1,300
313,14,0,edible_fruit_n_01,bass_clarinet_n_01,hypernym,edible_fruit.n.01,False,1,1,386
314,15,0,musical_instrument_n_01,bikini_n_02,hypernym,musical_instrument.n.01,False,1,1,414
315,16,0,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,1,1,451
316,17,0,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,1,1,443
317,18,0,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,1,1,501
318,19,0,floor_lamp_n_01,tank_top_n_01,hyponym,furniture.n.01,False,1,1,788
319,20,0,bathrobe_n_01,bongo_n_01,hyponym,clothing.n.01,False,1,1,425
320,1,0,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,1,1,560
321,2,0,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,1,1,355
322,3,0,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,1,1,482
323,4,0,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,1,1,413
324,5,0,bikini_n_02,watermelon_n_02,hyponym,clothing.n.01,False,1,1,510
325,6,0,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,1,1,566
326,7,0,lyre_n_01,campstool_n_01,hyponym,musical_instrument.n.01,False,1,1,430
327,8,0,long_johns_n_01,grand_piano_n_01,hyponym,clothing.n.01,False,1,1,411
328,9,0,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,1,1,404
329,10,0,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,1,0,465
330,11,0,euphonium_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,1,1,920
331,12,0,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,1,1,715
332,13,0,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,1,1,391
333,14,0,edible_fruit_n_01,smooth_plane_n_01,hypernym,edible_fruit.n.01,False,1,1,431
334,15,0,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,1,1,576
335,16,0,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,1,1,457
336,17,0,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,1,1,851
337,18,0,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,1,1,841
338,19,0,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,1,0,968
339,20,0,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,1,1,381
340,1,0,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,1,1,342
341,2,0,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,1,1,365
342,3,0,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,1,1,410
343,4,0,bitter_orange_n_02,uplift_n_02,hyponym,edible_fruit.n.01,False,1,1,392
344,5,0,shovel_n_01,long_johns_n_01,bl,hand_tool.n.01,False,1,1,911
345,6,0,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,1,1,453
346,7,0,custard_apple_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,1,1,473
347,8,0,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,1,1,407
348,9,0,edible_fruit_n_01,acoustic_guitar_n_01,hypernym,edible_fruit.n.01,False,1,1,387
349,10,0,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,1,1,521
350,11,0,sofa_n_01,crescent_wrench_n_01,bl,furniture.n.01,False,1,1,399
351,12,0,clothing_n_01,carpenters_hammer_n_01,hypernym,clothing.n.01,False,1,1,391
352,13,0,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,1,0,1112
353,14,0,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,1,1,413
354,15,0,musette_n_01,business_suit_n_01,hyponym,musical_instrument.n.01,False,1,1,1025
355,16,0,skirt_n_02,phillips_screwdriver_n_01,bl,clothing.n.01,False,1,1,417
356,17,0,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,1,1,1555
357,18,0,table_n_02,lyre_n_01,bl,furniture.n.01,False,1,1,453
358,19,0,stool_n_01,campstool_n_01,bl,furniture.n.01,True,1,0,771
359,20,0,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,1,1,317
360,1,0,edible_fruit_n_01,needlenose_pliers_n_01,hypernym,edible_fruit.n.01,False,1,1,586
361,2,0,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,1,1,345
362,3,0,robe_n_01,sultana_n_01,bl,clothing.n.01,False,1,1,465
363,4,0,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,1,1,481
364,5,0,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,1,1,326
365,6,0,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,1,1,336
366,7,0,furniture_n_01,long_johns_n_01,hypernym,furniture.n.01,False,1,1,433
367,8,0,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,1,1,725
368,9,0,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,1,1,425
369,10,0,handsaw_n_01,business_suit_n_01,hyponym,hand_tool.n.01,False,1,1,486
370,11,0,drum_n_01,bradawl_n_01,bl,musical_instrument.n.01,False,1,1,413
371,12,0,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,1,0,782
372,13,0,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,1,1,299
373,14,0,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,1,1,383
374,15,0,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,1,1,297
375,16,0,spinet_n_02,blazer_n_01,hyponym,musical_instrument.n.01,False,1,1,634
376,17,0,clementine_n_02,raincoat_n_01,hyponym,edible_fruit.n.01,False,1,1,417
377,18,0,harp_n_01,writing_desk_n_02,bl,musical_instrument.n.01,False,1,1,729
378,19,0,dresser_n_05,bitter_orange_n_02,hyponym,furniture.n.01,False,1,1,380
379,20,0,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,1,1,423
380,1,0,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,1,1,413
381,2,0,clothing_n_01,cathedra_n_01,hypernym,clothing.n.01,False,1,1,445
382,3,0,desk_n_01,smooth_plane_n_01,bl,furniture.n.01,False,1,1,547
383,4,0,armchair_n_01,contrabassoon_n_01,hyponym,furniture.n.01,False,1,1,390
384,5,0,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,1,1,351
385,6,0,highboy_n_01,bathrobe_n_01,hyponym,furniture.n.01,False,1,0,498
386,7,0,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,1,1,696
387,8,0,apple_n_01,floor_lamp_n_01,bl,edible_fruit.n.01,False,1,1,377
388,9,0,musical_instrument_n_01,sackbut_n_01,hypernym,musical_instrument.n.01,True,1,1,379
389,10,0,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,1,0,753
390,11,0,cloak_n_02,cape_n_02,bl,clothing.n.01,True,1,0,544
391,12,0,clothing_n_01,pew_n_01,hypernym,clothing.n.01,False,1,1,523
392,13,0,acoustic_guitar_n_01,handsaw_n_01,hyponym,musical_instrument.n.01,False,1,1,438
393,14,0,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,1,1,660
394,15,0,clothing_n_01,armoire_n_01,hypernym,clothing.n.01,False,1,1,395
395,16,0,grape_n_01,campstool_n_01,bl,edible_fruit.n.01,False,1,1,336
0,1,1,bunk_bed_n_01,tank_top_n_01,hyponym,furniture.n.01,False,1,1,513
1,2,1,grand_piano_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,1,1,370
2,3,1,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,1,1,419
3,4,1,stradavarius_n_01,armchair_n_01,hyponym,musical_instrument.n.01,False,1,1,374
4,5,1,clothing_n_01,highhat_cymbal_n_01,hypernym,clothing.n.01,False,1,1,384
5,6,1,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,1,1,300
6,7,1,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,1,1,869
7,8,1,cradle_n_01,damson_n_01,hyponym,furniture.n.01,False,1,1,650
8,9,1,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,1,1,388
9,10,1,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,1,1,347
10,11,1,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,1,1,409
11,12,1,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,1,1,293
12,13,1,wardrobe_n_01,sultana_n_01,bl,furniture.n.01,False,1,1,506
13,14,1,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,1,1,307
14,15,1,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,1,1,405
15,16,1,hand_tool_n_01,writing_desk_n_02,hypernym,hand_tool.n.01,False,1,1,745
16,17,1,trombone_n_01,bosc_n_01,bl,musical_instrument.n.01,False,1,1,362
17,18,1,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,1,1,384
18,19,1,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,1,1,308
19,20,1,bench_n_01,granny_smith_n_01,bl,furniture.n.01,False,1,1,393
20,1,1,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,1,1,909
21,2,1,needlenose_pliers_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,1,1,1026
22,3,1,musical_instrument_n_01,pew_n_01,hypernym,musical_instrument.n.01,False,1,1,414
23,4,1,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,1,1,611
24,5,1,bassoon_n_01,highboy_n_01,bl,musical_instrument.n.01,False,1,1,535
25,6,1,chest_of_drawers_n_01,bikini_n_02,bl,furniture.n.01,False,1,1,773
26,7,1,clarinet_n_01,armoire_n_01,bl,musical_instrument.n.01,False,1,1,366
27,8,1,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,1,1,348
28,9,1,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,1,1,596
29,10,1,hammer_n_02,granadilla_n_04,bl,hand_tool.n.01,False,1,1,399
30,11,1,veil_n_01,lyre_n_01,bl,clothing.n.01,False,1,1,494
31,12,1,furniture_n_01,miniskirt_n_01,hypernym,furniture.n.01,False,1,1,407
32,13,1,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,1,1,315
33,14,1,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,1,1,706
34,15,1,tank_top_n_01,watermelon_n_02,hyponym,clothing.n.01,False,1,1,360
35,16,1,melon_n_01,spinet_n_02,bl,edible_fruit.n.01,False,1,1,426
36,17,1,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,1,1,461
37,18,1,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,1,1,714
38,19,1,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,1,1,531
39,20,1,business_suit_n_01,highboy_n_01,hyponym,clothing.n.01,False,1,1,388
40,1,1,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,1,1,544
41,2,1,edible_fruit_n_01,business_suit_n_01,hypernym,edible_fruit.n.01,False,1,1,457
42,3,1,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,1,1,556
43,4,1,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,1,1,302
44,5,1,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,1,1,496
45,6,1,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,1,1,568
46,7,1,furniture_n_01,piccolo_n_01,hypernym,furniture.n.01,False,1,0,513
47,8,1,edible_fruit_n_01,campstool_n_01,hypernym,edible_fruit.n.01,False,1,1,534
48,9,1,spade_n_02,bow_tie_n_01,hyponym,hand_tool.n.01,False,1,0,691
49,10,1,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,1,1,420
50,11,1,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,1,1,363
51,12,1,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,1,1,302
52,13,1,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,1,0,691
53,14,1,stool_n_01,tank_top_n_01,bl,furniture.n.01,False,1,0,506
54,15,1,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,1,0,433
55,16,1,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,1,0,675
56,17,1,musical_instrument_n_01,bathrobe_n_01,hypernym,musical_instrument.n.01,False,1,1,1220
57,18,1,flute_n_01,crescent_wrench_n_01,bl,musical_instrument.n.01,False,1,1,430
58,19,1,heart_cherry_n_02,bathrobe_n_01,hyponym,edible_fruit.n.01,False,1,1,371
59,20,1,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,1,1,376
60,1,1,saw_n_02,sweat_pants_n_01,bl,hand_tool.n.01,False,1,1,1132
61,2,1,raincoat_n_01,carpenters_hammer_n_01,hyponym,clothing.n.01,False,1,1,403
62,3,1,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,1,1,467
63,4,1,guitar_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,1,1,529
64,5,1,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,1,1,606
65,6,1,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,1,1,378
66,7,1,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,1,1,323
67,8,1,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,1,1,523
68,9,1,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,1,1,320
69,10,1,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,1,1,476
70,11,1,furniture_n_01,stradavarius_n_01,hypernym,furniture.n.01,False,1,1,526
71,12,1,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,1,1,440
72,13,1,turtleneck_n_01,heart_cherry_n_02,hyponym,clothing.n.01,False,1,1,519
73,14,1,furniture_n_01,face_veil_n_01,hypernym,furniture.n.01,False,1,1,577
74,15,1,edible_fruit_n_01,contrabassoon_n_01,hypernym,edible_fruit.n.01,False,1,1,445
75,16,1,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,1,1,376
76,17,1,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,1,1,421
77,18,1,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,1,1,501
78,19,1,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,1,1,431
79,20,1,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,1,1,359
80,1,1,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,1,1,387
81,2,1,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,1,1,612
82,3,1,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,1,1,354
83,4,1,bow_tie_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,1,1,616
84,5,1,sweat_pants_n_01,highboy_n_01,hyponym,clothing.n.01,False,1,1,384
85,6,1,pear_n_01,phillips_screwdriver_n_01,bl,edible_fruit.n.01,False,1,1,425
86,7,1,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,1,1,501
87,8,1,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,1,1,496
88,9,1,church_key_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,1,1,502
89,10,1,face_veil_n_01,euphonium_n_01,hyponym,clothing.n.01,False,1,1,409
90,11,1,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,1,1,361
91,12,1,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,1,1,710
92,13,1,lyre_n_01,lyre_n_01,hyponym,musical_instrument.n.01,True,1,1,311
93,14,1,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,1,1,345
94,15,1,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,1,1,408
95,16,1,pear_n_01,bosc_n_01,bl,edible_fruit.n.01,True,1,1,360
96,17,1,brick_trowel_n_01,sweat_pants_n_01,hyponym,hand_tool.n.01,False,1,1,776
97,18,1,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,1,1,424
98,19,1,bass_horn_n_01,church_key_n_01,bl,musical_instrument.n.01,False,1,1,547
99,20,1,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,1,1,507
100,1,1,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,1,1,423
101,2,1,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,1,1,389
102,3,1,can_opener_n_01,bass_clarinet_n_01,bl,hand_tool.n.01,False,1,1,478
103,4,1,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,1,1,380
104,5,1,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,1,1,312
105,6,1,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,1,1,331
106,7,1,bagpipe_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,1,1,578
107,8,1,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,1,1,468
108,9,1,hand_tool_n_01,granny_smith_n_01,hypernym,hand_tool.n.01,False,1,1,440
109,10,1,highhat_cymbal_n_01,love_seat_n_01,hyponym,musical_instrument.n.01,False,1,1,489
110,11,1,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,1,1,419
111,12,1,edible_fruit_n_01,dresser_n_05,hypernym,edible_fruit.n.01,False,1,1,582
112,13,1,coffee_table_n_01,bongo_n_01,hyponym,furniture.n.01,False,1,1,531
113,14,1,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,1,1,703
114,15,1,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,1,1,421
115,16,1,chair_n_01,highhat_cymbal_n_01,bl,furniture.n.01,False,1,1,509
116,17,1,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,1,1,323
117,18,1,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,1,1,339
118,19,1,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,1,1,410
119,20,1,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,1,1,347
120,1,1,sultana_n_01,putty_knife_n_01,hyponym,edible_fruit.n.01,False,1,1,401
121,2,1,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,1,1,531
122,3,1,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,1,1,283
123,4,1,nailfile_n_01,pew_n_01,hyponym,hand_tool.n.01,False,1,1,445
124,5,1,contrabassoon_n_01,cathedra_n_01,hyponym,musical_instrument.n.01,False,1,1,379
125,6,1,sackbut_n_01,watermelon_n_02,hyponym,musical_instrument.n.01,False,1,1,1171
126,7,1,key_lime_n_01,face_veil_n_01,hyponym,edible_fruit.n.01,False,1,1,477
127,8,1,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,1,1,358
128,9,1,putty_knife_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,1,1,394
129,10,1,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,1,0,674
130,11,1,clothing_n_01,spinet_n_02,hypernym,clothing.n.01,False,1,1,448
131,12,1,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,1,1,370
132,13,1,clothing_n_01,damson_n_01,hypernym,clothing.n.01,False,1,1,655
133,14,1,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,1,1,357
134,15,1,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,1,1,328
135,16,1,carpenters_hammer_n_01,love_seat_n_01,hyponym,hand_tool.n.01,False,1,1,413
136,17,1,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,1,1,350
137,18,1,love_seat_n_01,bradawl_n_01,hyponym,furniture.n.01,False,1,1,397
138,19,1,bass_clarinet_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,1,1,711
139,20,1,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,1,1,381
140,1,1,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,1,1,401
141,2,1,clothing_n_01,bosc_n_01,hypernym,clothing.n.01,False,1,1,439
142,3,1,cathedra_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,1,1,461
143,4,1,hand_tool_n_01,piccolo_n_01,hypernym,hand_tool.n.01,False,1,1,593
144,5,1,awl_n_01,cape_n_02,bl,hand_tool.n.01,False,1,0,795
145,6,1,pliers_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,1,1,627
146,7,1,miniskirt_n_01,bradawl_n_01,hyponym,clothing.n.01,False,1,1,397
147,8,1,scarf_n_01,cathedra_n_01,bl,clothing.n.01,False,1,1,439
148,9,1,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,1,1,444
149,10,1,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,1,1,296
150,11,1,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,1,1,328
151,12,1,mandarin_n_05,armchair_n_01,bl,edible_fruit.n.01,False,1,1,341
152,13,1,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,1,1,574
153,14,1,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,1,1,566
154,15,1,bosc_n_01,brick_trowel_n_01,hyponym,edible_fruit.n.01,False,1,0,525
155,16,1,bed_n_01,turtleneck_n_01,bl,furniture.n.01,False,1,1,357
156,17,1,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,1,1,435
157,18,1,cloak_n_02,bongo_n_01,bl,clothing.n.01,False,1,1,607
158,19,1,edible_fruit_n_01,cradle_n_01,hypernym,edible_fruit.n.01,False,1,1,386
159,20,1,edible_fruit_n_01,piccolo_n_01,hypernym,edible_fruit.n.01,False,1,1,406
160,1,1,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,1,1,286
161,2,1,trouser_n_01,lyre_n_01,bl,clothing.n.01,False,1,1,386
162,3,1,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,1,1,411
163,4,1,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,1,1,322
164,5,1,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,1,1,413
165,6,1,clothing_n_01,euphonium_n_01,hypernym,clothing.n.01,False,1,1,491
166,7,1,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,1,1,369
167,8,1,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,1,1,284
168,9,1,cymbal_n_01,bunk_bed_n_01,bl,musical_instrument.n.01,False,1,1,542
169,10,1,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,1,1,539
170,11,1,smooth_plane_n_01,damson_n_01,hyponym,hand_tool.n.01,False,1,1,654
171,12,1,furniture_n_01,handsaw_n_01,hypernym,furniture.n.01,False,1,1,370
172,13,1,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,1,1,326
173,14,1,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,1,1,584
174,15,1,trowel_n_01,cape_n_02,bl,hand_tool.n.01,False,1,1,574
175,16,1,cherimoya_n_02,crescent_wrench_n_01,hyponym,edible_fruit.n.01,False,1,1,371
176,17,1,lime_n_06,floor_lamp_n_01,bl,edible_fruit.n.01,False,1,1,312
177,18,1,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,1,1,415
178,19,1,bradawl_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,1,0,634
179,20,1,suit_n_01,sackbut_n_01,bl,clothing.n.01,False,1,1,393
180,1,1,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,1,1,390
181,2,1,granadilla_n_04,carpenters_hammer_n_01,hyponym,edible_fruit.n.01,False,1,1,1160
182,3,1,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,1,0,976
183,4,1,furniture_n_01,turtleneck_n_01,hypernym,furniture.n.01,False,1,1,426
184,5,1,phillips_screwdriver_n_01,musette_n_01,hyponym,hand_tool.n.01,False,1,1,623
185,6,1,sweater_n_01,cherimoya_n_02,bl,clothing.n.01,False,1,1,382
186,7,1,throne_n_01,clementine_n_02,bl,furniture.n.01,False,1,1,426
187,8,1,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,1,1,416
188,9,1,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,1,1,341
189,10,1,blazer_n_01,sultana_n_01,hyponym,clothing.n.01,False,1,1,445
190,11,1,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,1,1,420
191,12,1,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,1,1,591
192,13,1,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,1,1,383
193,14,1,wrench_n_03,muffler_n_02,bl,hand_tool.n.01,False,1,1,390
194,15,1,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,1,1,394
195,16,1,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,1,1,352
