,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
209,tank_top_n_01,damson_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,824
210,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,113
211,clarinet_n_01,highboy_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,1030
212,handsaw_n_01,bitter_orange_n_02,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,583
213,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,356
214,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,344
215,shovel_n_01,lyre_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,202
216,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,623
217,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,527
218,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,493
219,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,452
220,hand_tool_n_01,cathedra_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,115
221,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,323
222,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,505
223,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,224
224,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,267
225,desk_n_01,muffler_n_02,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,347
226,cathedra_n_01,acoustic_guitar_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,732
227,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,276
228,edible_fruit_n_01,putty_knife_n_01,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,355
229,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,410
230,trouser_n_01,granadilla_n_04,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,337
231,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,284
232,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,364
233,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,312
234,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,357
235,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,323
236,musical_instrument_n_01,blazer_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,524
237,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,524
238,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,765
239,cloak_n_02,cape_n_02,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,342
240,clementine_n_02,bikini_n_02,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,314
241,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,377
242,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,275
243,violin_n_01,uplift_n_02,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,353
244,love_seat_n_01,acoustic_guitar_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,343
245,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,233
246,stradavarius_n_01,miniskirt_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,402
247,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,938
248,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,318
249,underwear_n_01,sackbut_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,359
250,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,388
251,furniture_n_01,cherimoya_n_02,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,352
252,clothing_n_01,watermelon_n_02,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,375
253,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,421
254,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,479
255,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,266
256,sackbut_n_01,pew_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,286
257,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,289
258,musical_instrument_n_01,carpenters_hammer_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,426
259,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,568
260,armchair_n_01,musette_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,486
261,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,287
262,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,673
263,furniture_n_01,sweat_pants_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,479
264,sofa_n_01,euphonium_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,372
265,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,372
266,business_suit_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,383
267,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,340
268,carpenters_hammer_n_01,sackbut_n_01,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,365
269,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,324
270,edible_fruit_n_01,cape_n_02,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,230
271,writing_desk_n_02,tank_top_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,400
272,blazer_n_01,armoire_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,525
273,church_key_n_01,clementine_n_02,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,317
274,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,376
275,musical_instrument_n_01,granny_smith_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,337
276,muffler_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,594
277,watermelon_n_02,lyre_n_01,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,387
278,clothing_n_01,writing_desk_n_02,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,418
279,furniture_n_01,phillips_screwdriver_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,385
280,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,343
281,spade_n_02,love_seat_n_01,hyponym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,318
282,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,390
283,coffee_table_n_01,carpenters_square_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,354
284,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,498
285,hand_tool_n_01,highboy_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,411
286,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,390
287,flute_n_01,raincoat_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,318
288,furniture_n_01,grand_piano_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,370
289,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,535
290,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,381
291,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,322
292,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,357
293,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,259
294,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,450
295,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,684
296,veil_n_01,love_seat_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,451
297,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,222
298,bed_n_01,clementine_n_02,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,510
299,cradle_n_01,church_key_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,423
300,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,208
301,piano_n_01,sweat_pants_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,543
302,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,334
303,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,368
304,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,334
305,passion_fruit_n_01,piccolo_n_01,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,316
306,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,335
307,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,499
308,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,284
309,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,272
310,sweat_pants_n_01,clementine_n_02,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,220
311,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,334
312,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,440
313,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,300
314,piccolo_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,335
315,heckelphone_n_01,handsaw_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,316
316,hand_tool_n_01,tank_top_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,460
317,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,333
318,raincoat_n_01,cathedra_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,422
319,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,333
320,face_veil_n_01,pew_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,334
321,plane_n_05,cherimoya_n_02,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,295
322,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,397
323,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,496
324,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,324
325,wrench_n_03,dresser_n_05,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,545
326,key_lime_n_01,turtleneck_n_01,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,373
327,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,325
328,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,239
329,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,412
330,clothing_n_01,needlenose_pliers_n_01,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,381
331,euphonium_n_01,bradawl_n_01,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,264
332,chair_n_01,bongo_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,368
333,trowel_n_01,cathedra_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,468
334,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,576
335,musical_instrument_n_01,sackbut_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,331
336,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,293
337,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,386
338,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,439
339,spatula_n_02,highhat_cymbal_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,375
340,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,471
341,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,361
342,lime_n_06,bikini_n_02,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,359
343,sweater_n_01,carpenters_square_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,377
344,hand_tool_n_01,writing_desk_n_02,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,507
345,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,252
346,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,306
347,throne_n_01,grand_piano_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,341
348,custard_apple_n_02,miniskirt_n_01,bl,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,329
349,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,399
350,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,386
351,trombone_n_01,armoire_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,414
352,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,495
353,sultana_n_01,smooth_plane_n_01,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,417
354,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,337
355,hand_tool_n_01,bongo_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,678
356,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,314
357,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,202
358,bass_horn_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,53
359,coat_n_01,armoire_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,193
360,turtleneck_n_01,putty_knife_n_01,hyponym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,345
361,floor_lamp_n_01,blazer_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,668
362,bunk_bed_n_01,bosc_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,508
363,clothing_n_01,cradle_n_01,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,384
364,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,517
365,can_opener_n_01,watermelon_n_02,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,432
366,hammer_n_02,lyre_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,390
367,hand_tool_n_01,cradle_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,363
368,furniture_n_01,brick_trowel_n_01,hypernym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,323
369,screwdriver_n_01,business_suit_n_01,bl,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,271
370,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,489
371,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,343
372,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,269
373,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,503
374,spinet_n_02,writing_desk_n_02,hyponym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,453
375,edible_fruit_n_01,crescent_wrench_n_01,hypernym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,413
376,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,260
377,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,389
378,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,568
379,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,420
380,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,425
381,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,511
382,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,351
383,lyre_n_01,lyre_n_01,hyponym,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,703
384,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,422
385,armoire_n_01,spade_n_02,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,339
386,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,393
387,robe_n_01,granny_smith_n_01,bl,clothing.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,549
388,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,690
389,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,440
390,lamp_n_02,business_suit_n_01,bl,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,325
391,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,2,640
392,highboy_n_01,bass_clarinet_n_01,hyponym,furniture.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,2,472
393,cherimoya_n_02,face_veil_n_01,hyponym,edible_fruit.n.01,False,01bcd146-2d30-46f6-9325-44d37498b0f4,1,532
394,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,698
395,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,01bcd146-2d30-46f6-9325-44d37498b0f4,1,349
0,bench_n_01,bongo_n_01,bl,furniture.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,1169
1,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,883
2,edible_fruit_n_01,nailfile_n_01,hypernym,edible_fruit.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,646
3,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,626
4,furniture_n_01,bradawl_n_01,hypernym,furniture.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,666
5,musical_instrument_n_01,bow_tie_n_01,hypernym,musical_instrument.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,905
6,clothing_n_01,grand_piano_n_01,hypernym,clothing.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,949
7,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,985
8,putty_knife_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,605
9,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,566
10,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,860
11,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,966
12,edible_fruit_n_01,spade_n_02,hypernym,edible_fruit.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,583
13,contrabassoon_n_01,bathrobe_n_01,hyponym,musical_instrument.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,1262
14,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,1394
15,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,672
16,crescent_wrench_n_01,floor_lamp_n_01,hyponym,hand_tool.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,940
17,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,592
18,pliers_n_01,contrabassoon_n_01,bl,hand_tool.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,943
19,cherry_n_03,tank_top_n_01,bl,edible_fruit.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,450
20,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,573
21,file_n_04,bass_clarinet_n_01,bl,hand_tool.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,1,493
22,bassoon_n_01,business_suit_n_01,bl,musical_instrument.n.01,False,ae8ba5b8-d991-49a2-a701-847644be245b,2,721
23,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,ae8ba5b8-d991-49a2-a701-847644be245b,1,409
