,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
205,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,607
206,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,999
207,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,541
208,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,635
209,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1596
210,coffee_table_n_01,nailfile_n_01,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,704
211,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,688
212,musical_instrument_n_01,watermelon_n_02,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,831
213,cloak_n_02,cape_n_02,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,981
214,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,631
215,watermelon_n_02,cradle_n_01,hyponym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,619
216,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,773
217,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,883
218,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1097
219,granny_smith_n_01,grand_piano_n_01,hyponym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1383
220,lyre_n_01,writing_desk_n_02,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2226
221,stool_n_01,cape_n_02,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1453
222,clothing_n_01,needlenose_pliers_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1343
223,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2974
224,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,715
225,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,3249
226,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1460
227,armoire_n_01,tank_top_n_01,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1103
228,bathrobe_n_01,bitter_orange_n_02,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1393
229,melon_n_01,floor_lamp_n_01,bl,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,567
230,awl_n_01,armoire_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,742
231,stradavarius_n_01,turtleneck_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1770
232,nailfile_n_01,acoustic_guitar_n_01,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1966
233,furniture_n_01,heart_cherry_n_02,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,833
234,file_n_04,bass_clarinet_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,831
235,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,912
236,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,570
237,edible_fruit_n_01,muffler_n_02,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,789
238,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,737
239,furniture_n_01,smooth_plane_n_01,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1552
240,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,851
241,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1670
242,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1300
243,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1098
244,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1646
245,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,687
246,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,703
247,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,445
248,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,461
249,furniture_n_01,heart_cherry_n_02,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,896
250,hand_tool_n_01,business_suit_n_01,hypernym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,906
251,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,646
252,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,983
253,church_key_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2334
254,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,603
255,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1165
256,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,757
257,hand_tool_n_01,love_seat_n_01,hypernym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1424
258,edible_fruit_n_01,euphonium_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,682
259,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,452
260,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2235
261,handsaw_n_01,tank_top_n_01,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,856
262,custard_apple_n_02,contrabassoon_n_01,bl,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1194
263,business_suit_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,850
264,cape_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,775
265,hand_tool_n_01,pew_n_01,hypernym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,694
266,clothing_n_01,piccolo_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1639
267,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1391
268,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,471
269,raincoat_n_01,spinet_n_02,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,635
270,clothing_n_01,handsaw_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1092
271,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2126
272,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1280
273,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1156
274,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,547
275,edible_fruit_n_01,carpenters_square_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,619
276,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1210
277,musical_instrument_n_01,damson_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2188
278,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1389
279,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,653
280,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,646
281,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,943
282,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,762
283,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,3358
284,hand_tool_n_01,love_seat_n_01,hypernym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2351
285,granny_smith_n_01,grand_piano_n_01,hyponym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,653
286,smooth_plane_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,852
287,hand_tool_n_01,musette_n_01,hypernym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1335
288,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,753
289,edible_fruit_n_01,carpenters_square_n_01,hypernym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1032
290,cape_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,569
291,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,760
292,blazer_n_01,musette_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,660
293,sackbut_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1362
294,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2268
295,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1004
296,harpsichord_n_01,face_veil_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1034
297,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1384
298,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,972
299,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,533
300,highhat_cymbal_n_01,floor_lamp_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1058
301,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1200
302,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1693
303,chair_n_01,nailfile_n_01,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1120
304,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,407
305,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,634
306,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1270
307,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,4177
308,musical_instrument_n_01,brick_trowel_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1788
309,musical_instrument_n_01,clementine_n_02,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,874
310,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,532
311,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,746
312,miniskirt_n_01,campstool_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,980
313,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1058
314,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1965
315,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,832
316,clarinet_n_01,bikini_n_02,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1414
317,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,860
318,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,880
319,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,590
320,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1100
321,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1009
322,grape_n_01,dresser_n_05,bl,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,771
323,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2179
324,file_n_04,bass_clarinet_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1585
325,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2973
326,clothing_n_01,handsaw_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1416
327,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,860
328,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,662
329,pliers_n_01,blazer_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1163
330,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,837
331,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,693
332,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,832
333,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,978
334,clothing_n_01,bradawl_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,812
335,cathedra_n_01,clementine_n_02,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1637
336,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,793
337,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,939
338,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,445
339,musical_instrument_n_01,turtleneck_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1836
340,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,681
341,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,579
342,clothing_n_01,granny_smith_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,620
343,musical_instrument_n_01,church_key_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2787
344,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,611
345,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,640
346,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,1418
347,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,735
348,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2069
349,brick_trowel_n_01,dresser_n_05,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1046
350,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1953
351,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,622
352,clarinet_n_01,bikini_n_02,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,839
353,clothing_n_01,brick_trowel_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,738
354,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1524
355,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1508
356,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2114
357,acoustic_guitar_n_01,carpenters_hammer_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,753
358,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,525
359,writing_desk_n_02,miniskirt_n_01,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1160
360,suit_n_01,armchair_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2065
361,awl_n_01,armoire_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,924
362,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,948
363,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1145
364,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1370
365,sackbut_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,2666
366,church_key_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1853
367,bitter_orange_n_02,face_veil_n_01,hyponym,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,878
368,brassiere_n_01,damson_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,801
369,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1734
370,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,901
371,hammer_n_02,floor_lamp_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,673
372,clarinet_n_01,bikini_n_02,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,588
373,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,774
374,crescent_wrench_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1689
375,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,771
376,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1026
377,bassoon_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1007
378,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1136
379,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,524
380,pliers_n_01,blazer_n_01,bl,hand_tool.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,923
381,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,583
382,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,788
383,bow_tie_n_01,handsaw_n_01,hyponym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,2,2884
384,dresser_n_05,key_lime_n_01,hyponym,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1054
385,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1334
386,table_n_02,smooth_plane_n_01,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,936
387,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1107
388,clothing_n_01,grand_piano_n_01,hypernym,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,842
389,bench_n_01,pew_n_01,bl,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1437
390,baby_bed_n_01,bow_tie_n_01,bl,furniture.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,547
391,suit_n_01,armchair_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1244
392,robe_n_01,church_key_n_01,bl,clothing.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1032
393,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,627
394,harpsichord_n_01,face_veil_n_01,bl,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,605
395,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,806
396,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,852
397,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1036
398,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,798
399,heckelphone_n_01,putty_knife_n_01,hyponym,musical_instrument.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1000
400,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,627
401,passion_fruit_n_01,writing_desk_n_02,bl,edible_fruit.n.01,False,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,682
402,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,941
403,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,518
404,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,622
405,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1846
406,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,1153
407,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,612
408,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,1423ef2c-577e-4417-ae86-3ec72e5cd216,1,485
